37,111,47
37,111,48
37,111,49
37,111,50
37,111,51
37,111,52
37,111,53
37,111,54
37,111,55
37,111,56
37,112,33
37,112,34
37,112,35
37,112,36
37,112,37
37,112,38
37,112,39
37,112,40
37,112,41
37,112,42
37,112,43
37,112,44
37,112,45
37,112,46
37,112,47
37,112,48
38,69,6
37,112,49
37,112,50
38,69,7
37,112,51
38,69,8
37,112,52
38,69,9
37,112,53
38,69,10
37,112,54
38,69,11
37,112,55
37,112,56
38,69,12
37,112,57
38,69,13
37,112,58
37,112,59
38,69,14
37,112,60
37,112,61
37,112,62
37,112,63
37,113,34
37,113,35
37,113,36
37,113,37
37,113,38
37,113,39
37,113,40
37,113,41
37,113,42
37,113,43
37,113,44
37,113,45
37,113,46
37,113,47
37,113,48
37,113,49
38,70,6
37,113,50
37,113,51
38,70,7
37,113,52
38,70,8
37,113,53
37,113,54
38,70,9
37,113,55
38,70,10
37,113,56
37,113,57
38,70,11
37,113,58
38,70,12
37,113,59
38,70,13
37,113,60
38,70,14
37,113,61
37,113,62
37,113,63
37,114,36
37,114,37
37,114,38
37,114,39
37,114,40
37,114,41
37,114,42
37,114,43
37,114,44
37,114,45
38,71,6
37,114,46
38,71,7
37,114,47
38,71,8
38,71,9
38,71,10
38,71,11
37,114,48
38,71,12
37,114,49
37,114,50
38,71,13
37,114,51
38,71,14
37,114,52
37,114,53
37,114,54
37,114,55
37,114,56
37,114,57
37,114,58
37,114,59
37,114,60
37,114,61
37,114,62
37,114,63
37,115,38
37,115,39
37,115,40
37,115,41
37,115,42
37,115,43
37,115,44
37,115,45
37,115,46
38,72,6
37,115,47
37,115,48
38,72,7
37,115,49
38,72,8
37,115,50
38,72,9
37,115,51
37,115,52
37,115,53
37,115,54
37,115,55
37,115,56
37,115,57
37,115,58
37,115,59
37,115,60
37,115,61
37,115,62
37,115,63
38,72,10
38,72,11
38,72,12
38,72,13
38,72,14
37,116,40
37,116,41
37,116,42
37,116,43
37,116,44
37,116,45
37,116,46
37,116,47
37,116,48
37,116,49
37,116,50
37,116,51
37,116,52
37,116,53
37,116,54
37,116,55
37,116,56
37,116,57
37,116,58
37,116,59
37,116,60
37,116,61
37,116,62
37,116,63
38,73,6
38,73,7
38,73,8
38,73,9
38,73,10
37,117,43
37,117,44
38,73,11
37,117,45
37,117,46
37,117,47
37,117,48
37,117,49
37,117,50
37,117,51
37,117,52
37,117,53
37,117,54
37,117,55
37,117,56
37,117,57
37,117,58
37,117,59
37,117,60
37,117,61
37,117,62
37,117,63
38,73,12
38,73,13
38,73,14
37,118,46
37,118,47
37,118,48
37,118,49
37,118,50
37,118,51
37,118,52
37,118,53
37,118,54
37,118,55
37,118,56
37,118,57
37,118,58
37,118,59
37,118,60
37,118,61
37,118,62
37,118,63
38,74,6
38,74,7
38,74,8
38,74,9
38,74,10
38,74,11
38,74,12
38,74,13
38,74,14
38,74,15
37,119,49
37,119,50
37,119,51
37,119,52
37,119,53
37,119,54
37,119,55
37,119,56
37,119,57
37,119,58
37,119,59
37,119,60
37,119,61
37,119,62
37,119,63
37,120,55
37,120,56
37,120,57
37,120,58
37,120,59
37,120,60
37,120,61
37,120,62
37,120,63
38,75,7
38,75,8
38,75,9
38,75,10
38,75,11
38,75,12
38,75,13
38,75,14
38,75,15
37,121,63
38,76,7
38,76,8
38,76,9
38,76,10
38,76,11
38,76,12
38,76,13
38,76,14
38,76,15
38,77,7
38,77,8
38,77,9
38,77,10
38,77,11
38,77,12
38,77,13
38,77,14
38,77,15
38,77,16
39,15,96
39,5,64
39,5,65
39,5,66
39,5,67
39,5,68
39,16,96
39,16,97
39,16,98
38,78,7
38,78,8
38,78,9
38,78,10
38,78,11
38,78,12
38,78,13
38,78,14
38,78,15
38,78,16
39,17,96
39,17,97
39,17,98
39,17,99
39,6,64
39,6,65
39,6,66
39,6,67
39,6,68
39,6,69
39,6,70
39,6,71
39,18,96
39,18,97
39,18,98
38,79,7
39,18,99
38,79,8
39,18,100
38,79,9
39,18,101
38,79,10
38,79,11
38,79,12
38,79,13
39,6,72
39,6,73
39,6,74
39,6,75
39,6,76
38,79,14
38,79,15
38,79,16
39,19,96
39,19,97
39,19,98
39,19,99
39,19,100
39,19,101
39,7,64
39,7,65
39,7,66
39,7,67
39,7,68
39,7,69
39,7,70
39,7,71
39,7,72
39,7,73
39,7,74
38,80,8
39,20,96
38,80,9
39,20,97
38,80,10
39,20,98
38,80,11
39,20,99
38,80,12
39,20,100
38,80,13
39,20,101
38,80,14
39,7,75
38,80,15
39,7,76
38,80,16
39,7,77
38,80,17
39,7,78
39,7,79
39,21,96
39,21,97
39,21,98
39,21,99
39,21,100
39,8,64
39,21,101
38,5,62
38,5,63
38,81,8
38,81,9
38,81,10
38,81,11
38,81,12
39,8,65
39,8,66
39,8,67
39,8,68
39,8,69
39,8,70
39,8,71
39,8,72
38,81,13
39,8,73
38,81,14
39,8,74
38,6,53
38,81,15
39,8,75
38,6,54
38,81,16
39,8,76
38,6,55
38,81,17
39,8,77
38,6,56
39,8,78
38,6,57
39,8,79
38,6,58
39,8,80
38,6,59
39,8,81
38,6,60
39,22,96
39,8,82
38,6,61
39,22,97
38,6,62
39,22,98
38,6,63
39,22,99
39,22,100
39,22,101
39,9,64
39,9,65
39,9,66
39,9,67
38,82,8
39,9,68
38,82,9
39,9,69
38,82,10
39,9,70
38,7,49
38,82,11
39,9,71
38,7,50
39,9,72
38,82,12
38,7,51
39,9,73
38,82,13
38,7,52
39,9,74
38,82,14
38,7,53
39,9,75
38,82,15
38,7,54
39,9,76
38,82,16
38,7,55
39,9,77
38,82,17
38,7,56
39,9,78
38,82,18
38,7,57
39,9,79
38,7,58
39,9,80
38,7,59
39,9,81
39,9,82
38,7,60
39,9,83
38,7,61
39,23,96
39,9,84
38,7,62
39,23,97
39,9,85
38,7,63
39,23,98
39,23,99
39,23,100
39,23,101
39,10,64
39,10,65
39,10,66
39,10,67
39,10,68
38,8,46
39,10,69
38,83,9
38,8,47
39,10,70
38,83,10
38,8,48
39,10,71
38,83,11
38,8,49
39,10,72
38,83,12
38,8,50
39,10,73
38,83,13
38,8,51
39,10,74
38,83,14
38,8,52
39,10,75
38,83,15
38,8,53
39,10,76
38,83,16
38,8,54
39,10,77
38,83,17
38,8,55
39,10,78
38,83,18
38,8,56
39,10,79
38,8,57
39,10,80
38,8,58
39,10,81
38,8,59
39,10,82
38,8,60
39,10,83
38,8,61
39,10,84
38,8,62
39,10,85
39,24,96
38,8,63
39,10,86
39,24,97
39,10,87
39,24,98
39,10,88
39,24,99
39,24,100
39,24,101
39,11,64
39,11,65
38,9,43
39,11,66
38,9,44
39,11,67
38,9,45
39,11,68
38,9,46
39,11,69
38,84,9
38,9,47
39,11,70
38,84,10
38,9,48
39,11,71
38,84,11
38,9,49
39,11,72
38,84,12
38,9,50
39,11,73
38,84,13
38,9,51
39,11,74
38,84,14
38,9,52
39,11,75
38,84,15
38,9,53
39,11,76
38,84,16
38,9,54
39,11,77
38,84,17
38,9,55
39,11,78
38,84,18
38,9,56
39,11,79
38,84,19
38,9,57
39,11,80
38,9,58
39,11,81
38,9,59
39,11,82
38,9,60
39,11,83
38,9,61
39,11,84
38,9,62
39,11,85
38,9,63
39,11,86
39,25,96
39,11,87
39,25,97
39,11,88
39,25,98
39,11,89
39,25,99
39,11,90
39,25,100
39,25,101
38,10,40
39,12,64
38,10,41
39,12,65
38,10,42
39,12,66
38,10,43
39,12,67
38,10,44
39,12,68
38,10,45
39,12,69
38,10,46
38,85,9
39,12,70
38,10,47
38,85,10
39,12,71
38,10,48
38,85,11
39,12,72
38,10,49
38,85,12
39,12,73
38,10,50
38,85,13
39,12,74
38,10,51
38,85,14
39,12,75
38,10,52
38,85,15
39,12,76
38,10,53
38,85,16
39,12,77
38,10,54
38,85,17
39,12,78
38,10,55
38,85,18
39,12,79
38,10,56
38,85,19
39,12,80
38,10,57
39,12,81
38,10,58
39,12,82
38,10,59
39,12,83
38,10,60
39,12,84
38,10,61
39,12,85
38,10,62
39,12,86
38,10,63
39,12,87
39,12,88
39,26,96
39,12,89
39,26,97
39,12,90
39,26,98
39,12,91
39,26,99
39,26,100
38,11,37
39,26,101
38,11,38
38,11,39
38,11,40
39,13,64
38,11,41
39,13,65
38,11,42
39,13,66
38,11,43
39,13,67
38,11,44
39,13,68
38,11,45
39,13,69
38,11,46
39,13,70
38,11,47
38,86,10
39,13,71
38,11,48
38,86,11
39,13,72
38,11,49
38,86,12
39,13,73
38,11,50
38,86,13
39,13,74
38,11,51
38,86,14
39,13,75
38,11,52
38,86,15
39,13,76
38,11,53
38,86,16
39,13,77
38,11,54
38,86,17
39,13,78
38,11,55
38,86,18
39,13,79
38,11,56
38,86,19
39,13,80
38,11,57
39,13,81
38,11,58
39,13,82
38,11,59
39,13,83
38,11,60
39,13,84
38,11,61
39,13,85
38,11,62
39,13,86
38,11,63
39,13,87
39,13,88
39,13,89
39,13,90
39,27,97
39,13,91
39,27,98
38,12,36
39,13,92
39,27,99
38,12,37
39,13,93
39,27,100
38,12,38
39,27,101
38,12,39
38,12,40
38,12,41
38,12,42
39,14,66
38,12,43
39,14,67
38,12,44
39,14,68
38,12,45
39,14,69
38,12,46
39,14,70
38,87,10
38,12,47
39,14,71
38,87,11
38,12,48
39,14,72
38,87,12
38,12,49
39,14,73
38,87,13
38,12,50
39,14,74
38,87,14
38,12,51
39,14,75
38,87,15
38,12,52
39,14,76
38,87,16
38,12,53
39,14,77
38,87,17
38,12,54
39,14,78
38,87,18
38,12,55
39,14,79
38,87,19
38,12,56
39,14,80
38,87,20
38,12,57
39,14,81
38,12,58
39,14,82
38,12,59
39,14,83
39,14,84
38,12,60
38,12,61
39,14,85
38,12,62
39,14,86
38,12,63
39,14,87
39,14,88
39,14,89
38,13,34
39,14,90
39,14,91
38,13,35
39,14,92
38,13,36
39,14,93
38,13,37
39,28,98
39,14,94
38,13,38
39,28,99
38,13,39
39,28,100
38,13,40
39,28,101
38,13,41
38,13,42
38,13,43
38,13,44
38,13,45
38,13,46
38,13,47
38,88,11
38,13,48
38,88,12
38,13,49
38,88,13
38,13,50
38,88,14
39,15,75
38,13,51
38,88,15
39,15,76
38,13,52
38,88,16
39,15,77
38,13,53
38,88,17
39,15,78
38,13,54
38,88,18
39,15,79
38,13,55
38,88,19
39,15,80
38,13,56
38,88,20
39,15,81
38,13,57
39,15,82
38,13,58
39,15,83
38,13,59
39,15,84
38,13,60
39,15,85
38,13,61
39,15,86
38,13,62
39,15,87
38,13,63
39,15,88
39,15,89
38,14,33
39,15,90
38,14,34
39,15,91
38,14,35
39,15,92
38,14,36
39,15,93
38,14,37
39,15,94
38,14,38
39,15,95
38,14,39
38,14,40
39,29,99
38,14,41
39,29,100
38,14,42
39,29,101
38,14,43
38,14,44
38,14,45
38,14,46
38,14,47
38,89,11
38,14,48
38,89,12
38,14,49
38,89,13
38,14,50
38,89,14
38,14,51
38,89,15
38,89,16
38,14,52
38,89,17
38,14,53
39,16,78
38,89,18
38,14,54
39,16,79
38,89,19
38,14,55
39,16,80
38,89,20
38,14,56
39,16,81
38,89,21
38,14,57
39,16,82
38,14,58
39,16,83
38,14,59
39,16,84
38,14,60
39,16,85
38,14,61
39,16,86
39,16,87
38,14,62
39,16,88
38,14,63
39,16,89
38,15,32
39,16,90
38,15,33
39,16,91
38,15,34
39,16,92
38,15,35
39,16,93
38,15,36
39,16,94
38,15,37
39,16,95
38,15,38
38,15,39
38,15,40
38,15,41
38,15,42
38,15,43
38,15,44
39,30,100
38,15,45
39,30,101
38,15,46
38,15,47
38,90,12
38,15,48
38,90,13
38,15,49
38,90,14
38,15,50
38,90,15
38,15,51
38,90,16
38,15,52
38,90,17
38,15,53
38,90,18
38,15,54
38,90,19
38,15,55
38,90,20
39,17,81
38,90,21
39,17,82
39,17,83
39,17,84
39,17,85
39,17,86
39,17,87
39,17,88
39,17,89
38,16,32
39,17,90
38,16,33
39,17,91
38,16,34
39,17,92
38,16,35
39,17,93
38,16,36
39,17,94
38,16,37
39,17,95
38,16,38
38,16,39
38,16,40
38,16,41
38,16,42
38,16,43
38,16,44
38,16,45
38,16,46
38,16,47
38,91,12
39,31,101
38,16,48
38,91,13
38,16,49
38,91,14
38,16,50
38,91,15
38,91,16
38,91,17
38,91,18
38,91,19
38,91,20
38,91,21
38,91,22
39,18,84
39,18,85
39,18,86
39,18,87
39,18,88
39,18,89
39,18,90
38,17,32
39,18,91
38,17,33
39,18,92
38,17,34
39,18,93
38,17,35
39,18,94
38,17,36
39,18,95
38,17,37
38,17,38
38,17,39
38,17,40
38,17,41
38,17,42
38,17,43
38,17,44
38,17,45
38,17,46
38,17,47
38,92,13
38,92,14
38,92,15
38,92,16
38,92,17
38,92,18
38,92,19
38,92,20
38,92,21
38,92,22
38,92,23
39,19,86
39,19,87
39,19,88
39,19,89
38,18,32
39,19,90
38,18,33
39,19,91
38,18,34
39,19,92
39,19,93
38,18,35
39,19,94
38,18,36
39,19,95
38,18,37
38,18,38
38,18,39
38,18,40
38,18,41
38,18,42
38,18,43
38,18,44
38,93,14
38,93,15
38,93,16
38,93,17
38,93,18
38,93,19
38,93,20
38,93,21
38,93,22
38,93,23
38,93,24
39,20,88
39,20,89
38,19,32
39,20,90
38,19,33
39,20,91
38,19,34
39,20,92
38,19,35
38,19,36
39,20,93
38,19,37
38,19,38
39,20,94
38,19,39
39,20,95
38,19,40
38,19,41
38,94,14
38,94,15
38,94,16
38,94,17
38,94,18
38,94,19
38,94,20
38,94,21
38,94,22
38,94,23
38,94,24
38,94,25
39,21,90
38,20,32
39,21,91
38,20,33
39,21,92
38,20,34
39,21,93
38,20,35
39,21,94
38,20,36
39,21,95
38,20,37
38,20,38
38,20,39
38,95,15
38,95,16
38,95,17
38,95,18
38,95,19
38,95,20
38,95,21
38,95,22
38,95,23
38,95,24
38,95,25
38,95,26
38,21,32
38,21,33
38,21,34
39,22,91
38,21,35
39,22,92
38,21,36
39,22,93
38,21,37
39,22,94
38,21,38
39,22,95
38,96,15
38,96,16
38,96,17
38,96,18
38,96,19
38,96,20
38,96,21
38,96,22
38,96,23
38,96,24
38,96,25
38,96,26
38,96,27
39,23,92
39,23,93
39,23,94
39,23,95
38,97,16
38,97,17
38,22,32
38,97,18
38,22,33
38,97,19
38,22,34
38,97,20
38,22,35
38,97,21
38,22,36
38,97,22
38,97,23
38,97,24
38,97,25
38,97,26
38,97,27
38,97,28
39,24,94
39,24,95
38,98,17
38,98,18
38,23,32
38,98,19
38,23,33
38,98,20
38,23,34
38,98,21
38,23,35
38,98,22
38,98,23
38,98,24
38,98,25
38,98,26
38,98,27
38,98,28
39,25,95
38,99,18
38,24,32
38,99,19
38,24,33
38,99,20
38,24,34
38,99,21
38,99,22
38,99,23
38,99,24
38,99,25
38,99,26
38,99,27
38,99,28
38,99,29
38,100,19
38,100,20
38,100,21
38,100,22
38,100,23
38,100,24
38,100,25
38,100,26
38,100,27
38,100,28
38,100,29
38,100,30
38,101,19
38,101,20
38,101,21
38,101,22
38,101,23
38,101,24
38,101,25
38,101,26
38,101,27
38,101,28
38,101,29
38,101,30
38,101,31
38,25,32
38,102,20
38,102,21
38,102,22
38,102,23
38,102,24
38,102,25
38,102,26
38,102,27
38,102,28
38,102,29
38,102,30
38,102,31
38,103,21
38,103,22
38,103,23
38,103,24
38,103,25
38,103,26
38,103,27
38,103,28
38,103,29
38,103,30
38,103,31
38,104,22
38,104,23
38,104,24
38,104,25
38,104,26
38,104,27
38,104,28
38,104,29
38,104,30
38,104,31
38,105,23
38,105,24
38,105,25
38,105,26
38,105,27
38,105,28
38,105,29
38,105,30
38,105,31
38,106,24
38,106,25
38,106,26
38,106,27
38,106,28
38,106,29
38,106,30
38,106,31
38,107,25
38,107,26
38,107,27
38,107,28
38,107,29
38,107,30
38,107,31
38,108,26
38,108,27
38,108,28
38,108,29
38,108,30
38,108,31
38,109,27
38,109,28
38,109,29
38,109,30
38,109,31
38,110,29
38,110,30
38,110,31
38,111,31
39,15,30
39,15,31
39,16,29
39,16,30
39,16,31
39,17,27
39,17,28
39,17,29
39,17,30
39,17,31
39,18,26
39,18,27
39,18,28
39,18,29
39,18,30
39,18,31
39,19,25
39,19,26
39,19,27
39,19,28
39,19,29
39,19,30
39,19,31
39,20,24
39,20,25
39,20,26
39,20,27
39,20,28
39,20,29
39,20,30
39,20,31
39,21,23
39,21,24
39,21,25
39,21,26
39,21,27
39,21,28
39,95,101
39,21,29
38,101,32
39,102,94
39,102,95
39,21,30
39,21,31
39,22,22
39,22,23
39,22,24
39,22,25
39,96,100
39,96,101
39,22,26
39,22,27
39,22,28
38,102,32
39,22,29
39,22,30
39,22,31
39,103,93
39,103,94
39,103,95
38,102,33
39,23,21
39,23,22
39,23,23
39,97,99
39,23,24
39,97,100
39,23,25
39,97,101
39,23,26
39,23,27
39,23,28
39,23,29
39,23,30
39,104,91
39,23,31
39,104,92
39,104,93
39,104,94
39,104,95
38,103,32
38,103,33
38,103,34
38,103,35
39,24,20
39,24,21
39,24,22
39,24,23
39,24,24
39,24,25
39,24,26
39,24,27
39,24,28
39,98,99
39,24,29
39,98,100
39,24,30
39,98,101
39,24,31
39,105,90
39,105,91
39,105,92
39,105,93
39,105,94
39,105,95
38,104,32
38,104,33
38,104,34
38,104,35
38,104,36
39,25,19
39,25,20
39,25,21
39,25,22
39,25,23
39,25,24
39,25,25
39,25,26
39,25,27
39,99,98
39,25,28
39,99,99
39,25,29
39,99,100
39,25,30
39,99,101
39,25,31
39,106,88
39,106,89
39,106,90
39,106,91
39,106,92
39,106,93
39,106,94
39,106,95
38,105,32
38,105,33
38,105,34
39,26,18
38,105,35
39,26,19
38,105,36
39,26,20
38,105,37
39,26,21
39,26,22
39,26,23
39,26,24
39,26,25
39,26,26
39,26,27
39,26,28
39,26,29
39,26,30
39,100,97
39,100,98
39,100,99
39,100,100
39,107,87
39,100,101
39,107,88
39,107,89
39,107,90
39,107,91
39,107,92
39,107,93
39,107,94
39,107,95
38,106,32
39,27,17
38,106,33
39,27,18
38,106,34
39,27,19
38,106,35
39,27,20
38,106,36
39,27,21
38,106,37
39,27,22
38,106,38
39,27,23
38,106,39
39,27,24
39,27,25
39,27,26
39,27,27
39,27,28
39,27,29
39,101,96
39,101,97
39,101,98
39,108,85
39,101,99
39,108,86
39,101,100
39,108,87
39,101,101
39,108,88
39,108,89
39,108,90
39,108,91
39,108,92
39,108,93
39,108,94
39,108,95
39,28,16
38,107,32
39,28,17
38,107,33
39,28,18
38,107,34
39,28,19
38,107,35
39,28,20
38,107,36
39,28,21
38,107,37
39,28,22
38,107,38
39,28,23
38,107,39
39,28,24
38,107,40
39,28,25
39,28,26
39,28,27
39,28,28
39,102,96
39,102,97
39,102,98
39,109,82
39,102,99
39,109,83
39,102,100
39,109,84
39,102,101
39,109,85
39,109,86
39,109,87
39,109,88
39,109,89
39,109,90
39,109,91
39,109,92
39,109,93
39,109,94
39,109,95
38,108,32
39,29,16
39,29,17
38,108,33
39,29,18
38,108,34
39,29,19
38,108,35
39,29,20
38,108,36
39,29,21
38,108,37
39,29,22
38,108,38
39,29,23
38,108,39
39,29,24
38,108,40
39,29,25
38,108,41
39,29,26
38,108,42
38,108,43
39,29,27
39,103,96
39,110,79
39,110,80
39,110,81
39,110,82
39,110,83
39,110,84
39,110,85
39,103,97
39,110,86
39,103,98
39,110,87
39,103,99
39,110,88
39,103,100
39,110,89
39,103,101
39,110,90
39,110,91
39,110,92
39,110,93
39,110,94
39,110,95
39,30,15
39,30,16
39,30,17
38,109,32
39,30,18
38,109,33
39,30,19
38,109,34
39,30,20
38,109,35
39,30,21
38,109,36
39,30,22
38,109,37
39,30,23
38,109,38
39,30,24
38,109,39
39,30,25
38,109,40
39,30,26
38,109,41
38,109,42
38,109,43
38,109,44
39,111,76
38,109,45
39,111,77
38,109,46
39,111,78
39,111,79
39,111,80
39,111,81
39,111,82
39,111,83
39,111,84
39,111,85
39,111,86
39,111,87
39,111,88
39,111,89
39,104,96
39,111,90
39,31,14
39,104,97
39,111,91
39,31,15
39,104,98
39,111,92
39,31,16
39,104,99
39,111,93
39,31,17
39,104,100
39,111,94
39,31,18
39,104,101
39,111,95
39,31,19
38,110,32
39,31,20
38,110,33
39,31,21
38,110,34
39,31,22
38,110,35
39,31,23
38,110,36
39,31,24
38,110,37
39,112,69
39,31,25
38,110,38
39,112,70
38,110,39
39,112,71
38,110,40
39,112,72
38,110,41
39,112,73
38,110,42
39,112,74
38,110,43
39,112,75
38,110,44
38,110,45
39,112,76
39,112,77
38,110,46
39,112,78
38,110,47
39,112,79
38,110,48
39,112,80
38,110,49
39,112,81
39,112,82
39,112,83
39,112,84
39,112,85
39,112,86
39,112,87
39,112,88
39,105,96
39,112,89
39,32,14
39,105,97
39,112,90
39,32,15
39,105,98
39,112,91
39,32,16
39,105,99
39,112,92
39,32,17
39,105,100
39,112,93
39,32,18
39,105,101
39,112,94
39,32,19
39,112,95
38,111,32
39,32,20
39,113,64
38,111,33
39,32,21
39,113,65
38,111,34
39,32,22
39,113,66
38,111,35
39,32,23
39,113,67
38,111,36
39,32,24
39,113,68
38,111,37
39,113,69
38,111,38
39,113,70
38,111,39
39,113,71
38,111,40
39,113,72
38,111,41
39,113,73
38,111,42
39,113,74
38,111,43
39,113,75
38,111,44
39,113,76
38,111,45
39,113,77
38,111,46
39,113,78
38,111,47
39,113,79
38,111,48
39,113,80
38,111,49
39,113,81
38,111,50
39,113,82
38,111,51
39,113,83
38,111,52
39,113,84
39,113,85
39,113,86
39,113,87
39,106,96
39,33,13
39,113,88
39,106,97
39,33,14
39,113,89
39,106,98
39,33,15
39,113,90
39,106,99
39,33,16
39,113,91
39,106,100
39,33,17
39,113,92
39,106,101
39,33,18
39,113,93
39,33,19
39,33,20
39,33,21
38,112,32
39,114,64
39,33,22
38,112,33
39,114,65
39,33,23
38,112,34
39,114,66
39,33,24
38,112,35
39,114,67
38,112,36
39,114,68
38,112,37
39,114,69
38,112,38
39,114,70
38,112,39
39,114,71
38,112,40
39,114,72
39,114,73
38,112,41
39,114,74
38,112,42
39,114,75
38,112,43
39,114,76
38,112,44
39,114,77
38,112,45
39,114,78
38,112,46
39,114,79
38,112,47
39,114,80
38,112,48
39,114,81
38,112,49
39,114,82
38,112,50
39,114,83
38,112,51
38,112,52
39,114,84
39,114,85
38,112,53
38,112,54
39,114,86
39,107,96
38,112,55
39,114,87
39,34,13
39,107,97
38,112,56
39,34,14
39,114,88
39,107,98
38,112,57
39,34,15
39,114,89
39,107,99
38,112,58
39,34,16
39,107,100
39,34,17
38,112,59
39,114,90
39,107,101
39,34,18
38,112,60
39,114,91
38,112,61
39,114,92
39,34,19
39,34,20
39,34,21
39,34,22
38,113,34
39,34,23
39,115,64
38,113,35
39,115,65
38,113,36
39,115,66
38,113,37
39,115,67
38,113,38
39,115,68
38,113,39
39,115,69
38,113,40
39,115,70
38,113,41
39,115,71
38,113,42
39,115,72
38,113,43
39,115,73
38,113,44
39,115,74
38,113,45
39,115,75
38,113,46
39,115,76
38,113,47
39,115,77
38,113,48
39,115,78
38,113,49
39,115,79
38,113,50
39,115,80
38,113,51
39,115,81
38,113,52
39,115,82
38,113,53
39,115,83
38,113,54
39,35,12
39,115,84
38,113,55
39,35,13
39,115,85
38,113,56
39,35,14
39,115,86
39,35,15
38,113,57
38,113,58
39,35,16
39,115,87
38,113,59
39,35,17
39,115,88
38,113,60
39,35,18
39,115,89
38,113,61
39,35,19
39,115,90
38,113,62
39,108,96
39,35,20
38,113,63
39,108,97
39,35,21
39,108,98
39,35,22
39,108,99
39,108,100
38,114,35
39,108,101
39,116,64
38,114,36
39,116,65
38,114,37
39,116,66
38,114,38
39,116,67
38,114,39
39,116,68
38,114,40
39,116,69
38,114,41
39,116,70
38,114,42
39,116,71
38,114,43
39,116,72
38,114,44
39,116,73
38,114,45
39,116,74
38,114,46
39,116,75
38,114,47
39,116,76
38,114,48
39,116,77
38,114,49
39,116,78
38,114,50
39,116,79
38,114,51
39,116,80
38,114,52
39,116,81
38,114,53
39,36,12
39,116,82
38,114,54
39,36,13
39,116,83
38,114,55
39,36,14
39,116,84
38,114,56
39,36,15
39,116,85
38,114,57
39,36,16
39,116,86
38,114,58
39,36,17
38,114,59
39,116,87
39,36,18
38,114,60
39,36,19
39,116,88
39,109,96
39,36,20
38,114,61
39,109,97
39,36,21
38,114,62
39,109,98
38,114,63
39,109,99
39,109,100
39,117,64
38,115,37
39,117,65
38,115,38
39,117,66
38,115,39
39,117,67
38,115,40
39,117,68
38,115,41
39,117,69
38,115,42
39,117,70
38,115,43
39,117,71
38,115,44
39,117,72
38,115,45
39,117,73
38,115,46
39,117,74
39,117,75
39,117,76
39,117,77
39,117,78
39,37,11
38,115,47
39,37,12
38,115,48
39,37,13
39,117,79
38,115,49
39,37,14
39,117,80
38,115,50
39,37,15
39,117,81
38,115,51
39,37,16
39,117,82
38,115,52
39,37,17
39,117,83
38,115,53
39,37,18
39,117,84
38,115,54
39,37,19
39,117,85
38,115,55
39,37,20
39,117,86
38,115,56
39,37,21
38,115,57
38,115,58
38,115,59
38,115,60
38,115,61
39,110,96
38,115,62
39,110,97
38,115,63
39,110,98
39,118,64
39,118,65
39,118,66
39,118,67
39,118,68
39,118,69
39,118,70
38,116,39
39,118,71
38,116,40
39,118,72
38,116,41
39,118,73
38,116,42
39,118,74
38,116,43
39,118,75
38,116,44
39,118,76
38,116,45
39,118,77
38,116,46
39,118,78
39,38,11
38,116,47
39,118,79
39,38,12
38,116,48
39,118,80
39,38,13
38,116,49
39,118,81
39,38,14
38,116,50
39,118,82
39,38,15
38,116,51
39,118,83
39,38,16
38,116,52
39,38,17
38,116,53
39,38,18
38,116,54
39,38,19
38,116,55
39,38,20
38,116,56
38,116,57
38,116,58
38,116,59
38,116,60
39,111,96
38,116,61
38,116,62
38,116,63
39,119,64
39,119,65
39,119,66
39,119,67
39,119,68
39,119,69
39,119,70
39,119,71
39,119,72
39,119,73
39,119,74
39,119,75
39,119,76
38,117,42
39,119,77
38,117,43
39,39,10
39,119,78
38,117,44
39,39,11
39,119,79
38,117,45
39,39,12
39,119,80
38,117,46
39,39,13
38,117,47
39,39,14
38,117,48
39,39,15
38,117,49
39,39,16
39,39,17
38,117,50
39,39,18
38,117,51
39,39,19
38,117,52
39,39,20
38,117,53
38,117,54
38,117,55
38,117,56
38,117,57
38,117,58
38,117,59
38,117,60
38,117,61
38,117,62
38,117,63
39,40,10
39,40,11
39,40,12
39,40,13
39,40,14
39,40,15
39,40,16
39,40,17
39,40,18
39,40,19
38,118,45
38,118,46
38,118,47
38,118,48
38,118,49
38,118,50
38,118,51
38,118,52
38,118,53
38,118,54
38,118,55
38,118,56
38,118,57
38,118,58
38,118,59
38,118,60
38,118,61
38,118,62
38,118,63
39,41,9
39,41,10
39,41,11
39,41,12
39,120,64
39,41,13
39,120,65
39,41,14
39,120,66
39,41,15
39,120,67
39,41,16
39,120,68
39,41,17
39,120,69
39,41,18
39,120,70
39,41,19
39,120,71
39,120,72
39,120,73
39,120,74
39,120,75
39,120,76
38,119,48
39,120,77
38,119,49
38,119,50
38,119,51
38,119,52
38,119,53
38,119,54
38,119,55
38,119,56
38,119,57
38,119,58
38,119,59
38,119,60
38,119,61
38,119,62
38,119,63
39,42,9
39,42,10
39,42,11
39,42,12
39,121,64
39,42,13
39,121,65
39,42,14
39,121,66
39,42,15
39,121,67
39,42,16
39,121,68
39,42,17
39,121,69
39,42,18
39,121,70
39,121,71
38,120,51
38,120,52
38,120,53
38,120,54
38,120,55
38,120,56
38,120,57
38,120,58
38,120,59
38,120,60
38,120,61
39,43,8
39,43,9
38,120,62
39,43,10
38,120,63
39,43,11
39,43,12
39,43,13
39,43,14
